id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
ed1329a6-064d-47e9-93bc-93f5a50822df,44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-27,2014-12-27 00:02:25,2014-12-27 00:03:30,0,1,0,45.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-28,2014-12-28 01:34:21,2014-12-28 02:17:13,0.0,1.0,0.0,2014,12,27,0
ed1329a6-064d-47e9-93bc-93f5a50822df,45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-28,2014-12-28 01:34:21,2014-12-28 02:17:13,0,1,0,46.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-28,2014-12-28 05:05:42,2014-12-28 05:29:30,0.0,1.0,0.0,2014,12,28,1
ed1329a6-064d-47e9-93bc-93f5a50822df,46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-28,2014-12-28 05:05:42,2014-12-28 05:29:30,0,1,0,47.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-30,2014-12-30 06:19:26,2014-12-30 06:24:04,0.0,0.0,0.0,2014,12,28,5
ed1329a6-064d-47e9-93bc-93f5a50822df,47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-30,2014-12-30 06:19:26,2014-12-30 06:24:04,0,0,0,48.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-30,2014-12-30 07:37:42,2014-12-30 07:39:44,0.0,1.0,0.0,2014,12,30,6
ed1329a6-064d-47e9-93bc-93f5a50822df,48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-30,2014-12-30 07:37:42,2014-12-30 07:39:44,0,1,0,49.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-30,2014-12-30 15:42:15,2014-12-30 15:44:49,0.0,0.0,0.0,2014,12,30,7
ed1329a6-064d-47e9-93bc-93f5a50822df,49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-30,2014-12-30 15:42:15,2014-12-30 15:44:49,0,0,0,50.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-31,2014-12-31 10:05:58,2014-12-31 10:20:50,1.0,1.0,0.0,2014,12,30,15
ed1329a6-064d-47e9-93bc-93f5a50822df,50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-31,2014-12-31 10:05:58,2014-12-31 10:20:50,1,1,0,51.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2015-01-01,2015-01-01 12:52:30,2015-01-01 13:14:06,0.0,0.0,0.0,2014,12,31,10
ed1329a6-064d-47e9-93bc-93f5a50822df,51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2015-01-01,2015-01-01 12:52:30,2015-01-01 13:14:06,0,0,0,52.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2015-01-01,2015-01-01 19:54:00,2015-01-01 19:54:03,0.0,1.0,0.0,2015,1,1,12
ed1329a6-064d-47e9-93bc-93f5a50822df,52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2015-01-01,2015-01-01 19:54:00,2015-01-01 19:54:03,0,1,0,53.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2015-01-02,2015-01-02 12:03:25,2015-01-02 12:15:06,0.0,1.0,0.0,2015,1,1,19
ed1329a6-064d-47e9-93bc-93f5a50822df,53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2015-01-02,2015-01-02 12:03:25,2015-01-02 12:15:06,0,1,0,54.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36",Desktop - Chrome,2015-01-04,2015-01-04 18:42:18,2015-01-04 18:47:31,1.0,0.0,0.0,2015,1,2,12
ed1329a6-064d-47e9-93bc-93f5a50822df,54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36",Desktop - Chrome,2015-01-04,2015-01-04 18:42:18,2015-01-04 18:47:31,1,0,0,55.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36",Desktop - Chrome,2015-01-09,2015-01-09 07:19:33,2015-01-09 07:19:36,0.0,0.0,0.0,2015,1,4,18
ed1329a6-064d-47e9-93bc-93f5a50822df,55,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36",Desktop - Chrome,2015-01-09,2015-01-09 07:19:33,2015-01-09 07:19:36,0,0,0,56.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36",Desktop - Chrome,2015-01-09,2015-01-09 09:31:04,2015-01-09 10:02:19,0.0,1.0,0.0,2015,1,9,7
ed1329a6-064d-47e9-93bc-93f5a50822df,56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.91 Safari/537.36",Desktop - Chrome,2015-01-09,2015-01-09 09:31:04,2015-01-09 10:02:19,0,1,0,57.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-15,2015-01-15 12:47:21,2015-01-15 12:47:26,0.0,0.0,0.0,2015,1,9,9
ed1329a6-064d-47e9-93bc-93f5a50822df,57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-15,2015-01-15 12:47:21,2015-01-15 12:47:26,0,0,0,58.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-16,2015-01-16 11:20:42,2015-01-16 11:40:34,0.0,1.0,0.0,2015,1,15,12
ed1329a6-064d-47e9-93bc-93f5a50822df,58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-16,2015-01-16 11:20:42,2015-01-16 11:40:34,0,1,0,59.0,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2015-01-16,2015-01-16 19:45:08,2015-01-16 20:55:11,0.0,1.0,0.0,2015,1,16,11
ed1329a6-064d-47e9-93bc-93f5a50822df,59,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2015-01-16,2015-01-16 19:45:08,2015-01-16 20:55:11,0,1,0,60.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-17,2015-01-17 10:46:48,2015-01-17 11:12:00,0.0,0.0,0.0,2015,1,16,19
ed1329a6-064d-47e9-93bc-93f5a50822df,60,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-17,2015-01-17 10:46:48,2015-01-17 11:12:00,0,0,0,61.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-17,2015-01-17 13:43:46,2015-01-17 13:51:41,0.0,0.0,0.0,2015,1,17,10
ed1329a6-064d-47e9-93bc-93f5a50822df,61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-17,2015-01-17 13:43:46,2015-01-17 13:51:41,0,0,0,62.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-18,2015-01-18 21:25:13,2015-01-18 21:45:36,1.0,1.0,0.0,2015,1,17,13
ed1329a6-064d-47e9-93bc-93f5a50822df,62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-18,2015-01-18 21:25:13,2015-01-18 21:45:36,1,1,0,63.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-19,2015-01-19 19:21:11,2015-01-19 19:31:57,0.0,0.0,0.0,2015,1,18,21
ed1329a6-064d-47e9-93bc-93f5a50822df,63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-19,2015-01-19 19:21:11,2015-01-19 19:31:57,0,0,0,64.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-19,2015-01-19 21:10:30,2015-01-19 21:10:32,0.0,0.0,0.0,2015,1,19,19
ed1329a6-064d-47e9-93bc-93f5a50822df,64,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",Desktop - Chrome,2015-01-19,2015-01-19 21:10:30,2015-01-19 21:10:32,0,0,0,65.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-22,2015-01-22 07:57:29,2015-01-22 08:01:02,1.0,0.0,0.0,2015,1,19,21
ed1329a6-064d-47e9-93bc-93f5a50822df,65,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-22,2015-01-22 07:57:29,2015-01-22 08:01:02,1,0,0,66.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-22,2015-01-22 18:37:18,2015-01-22 18:37:25,0.0,0.0,0.0,2015,1,22,7
ed1329a6-064d-47e9-93bc-93f5a50822df,66,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-22,2015-01-22 18:37:18,2015-01-22 18:37:25,0,0,0,67.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-23,2015-01-23 10:19:55,2015-01-23 10:41:33,0.0,1.0,0.0,2015,1,22,18
ed1329a6-064d-47e9-93bc-93f5a50822df,67,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-23,2015-01-23 10:19:55,2015-01-23 10:41:33,0,1,0,68.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-25,2015-01-25 19:50:11,2015-01-25 19:50:12,0.0,0.0,0.0,2015,1,23,10
ed1329a6-064d-47e9-93bc-93f5a50822df,68,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-25,2015-01-25 19:50:11,2015-01-25 19:50:12,0,0,0,69.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-27,2015-01-27 21:43:32,2015-01-27 22:29:11,0.0,0.0,0.0,2015,1,25,19
ed1329a6-064d-47e9-93bc-93f5a50822df,69,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",Desktop - Chrome,2015-01-27,2015-01-27 21:43:32,2015-01-27 22:29:11,0,0,0,70.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-01,2015-02-01 10:50:20,2015-02-01 11:32:46,1.0,0.0,0.0,2015,1,27,21
ed1329a6-064d-47e9-93bc-93f5a50822df,70,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-01,2015-02-01 10:50:20,2015-02-01 11:32:46,1,0,0,71.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-02,2015-02-02 10:30:10,2015-02-02 10:30:14,0.0,0.0,0.0,2015,2,1,10
ed1329a6-064d-47e9-93bc-93f5a50822df,71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-02,2015-02-02 10:30:10,2015-02-02 10:30:14,0,0,0,72.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-02,2015-02-02 13:44:27,2015-02-02 14:30:45,1.0,1.0,1.0,2015,2,2,10
ed1329a6-064d-47e9-93bc-93f5a50822df,72,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-02,2015-02-02 13:44:27,2015-02-02 14:30:45,1,1,1,73.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-02,2015-02-02 14:31:19,2015-02-02 14:32:18,0.0,0.0,0.0,2015,2,2,13
ed1329a6-064d-47e9-93bc-93f5a50822df,73,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-02,2015-02-02 14:31:19,2015-02-02 14:32:18,0,0,0,74.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-02,2015-02-02 23:29:49,2015-02-02 23:41:15,0.0,0.0,0.0,2015,2,2,14
ed1329a6-064d-47e9-93bc-93f5a50822df,74,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-02,2015-02-02 23:29:49,2015-02-02 23:41:15,0,0,0,75.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-03,2015-02-03 00:12:48,2015-02-03 00:16:16,0.0,1.0,0.0,2015,2,2,23
ed1329a6-064d-47e9-93bc-93f5a50822df,75,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-03,2015-02-03 00:12:48,2015-02-03 00:16:16,0,1,0,76.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-03,2015-02-03 01:57:10,2015-02-03 02:12:31,0.0,0.0,0.0,2015,2,3,0
ed1329a6-064d-47e9-93bc-93f5a50822df,76,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-03,2015-02-03 01:57:10,2015-02-03 02:12:31,0,0,0,77.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-03,2015-02-03 02:03:36,2015-02-03 02:07:16,0.0,0.0,0.0,2015,2,3,1
ed1329a6-064d-47e9-93bc-93f5a50822df,77,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-03,2015-02-03 02:03:36,2015-02-03 02:07:16,0,0,0,78.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-03,2015-02-03 06:39:12,2015-02-03 07:03:09,0.0,0.0,0.0,2015,2,3,2
ed1329a6-064d-47e9-93bc-93f5a50822df,78,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-03,2015-02-03 06:39:12,2015-02-03 07:03:09,0,0,0,79.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-10,2015-02-10 06:06:53,2015-02-10 06:09:38,0.0,0.0,0.0,2015,2,3,6
ed1329a6-064d-47e9-93bc-93f5a50822df,79,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-10,2015-02-10 06:06:53,2015-02-10 06:09:38,0,0,0,80.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-10,2015-02-10 12:28:04,2015-02-10 12:28:05,0.0,0.0,0.0,2015,2,10,6
ed1329a6-064d-47e9-93bc-93f5a50822df,80,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-10,2015-02-10 12:28:04,2015-02-10 12:28:05,0,0,0,81.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-13,2015-02-13 12:24:50,2015-02-13 12:42:18,1.0,1.0,1.0,2015,2,10,12
ed1329a6-064d-47e9-93bc-93f5a50822df,81,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",Desktop - Chrome,2015-02-13,2015-02-13 12:24:50,2015-02-13 12:42:18,1,1,1,82.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-16,2015-02-16 21:14:53,2015-02-16 21:15:40,0.0,0.0,0.0,2015,2,13,12
ed1329a6-064d-47e9-93bc-93f5a50822df,82,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-16,2015-02-16 21:14:53,2015-02-16 21:15:40,0,0,0,83.0,Airbnb/6.0 iPhone/8.1.2,iPhone - iOS,2015-02-16,2015-02-16 21:50:41,2015-02-16 22:13:42,0.0,0.0,0.0,2015,2,16,21
9cbe564a-1263-451e-bdab-1ed4967095ef,164,"Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",Android Phone - Web,2015-03-15,2015-03-15 04:07:19,2015-03-15 04:07:27,0,0,0,165.0,"Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",Android Phone - Web,2015-03-18,2015-03-18 04:21:33,2015-03-18 04:21:36,0.0,0.0,0.0,2015,3,15,4
9cbe564a-1263-451e-bdab-1ed4967095ef,165,"Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",Android Phone - Web,2015-03-18,2015-03-18 04:21:33,2015-03-18 04:21:36,0,0,0,166.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36",Desktop - Chrome,2015-03-27,2015-03-27 07:58:08,2015-03-27 08:04:14,0.0,0.0,0.0,2015,3,18,4
9cbe564a-1263-451e-bdab-1ed4967095ef,166,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36",Desktop - Chrome,2015-03-27,2015-03-27 07:58:08,2015-03-27 08:04:14,0,0,0,167.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36",Desktop - Chrome,2015-03-27,2015-03-27 20:11:02,2015-03-27 20:23:47,0.0,1.0,0.0,2015,3,27,7
9cbe564a-1263-451e-bdab-1ed4967095ef,167,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36",Desktop - Chrome,2015-03-27,2015-03-27 20:11:02,2015-03-27 20:23:47,0,1,0,168.0,"Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36",Android Phone - Web,2015-03-31,2015-03-31 22:21:54,2015-03-31 22:22:08,0.0,0.0,0.0,2015,3,27,20
9cbe564a-1263-451e-bdab-1ed4967095ef,168,"Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36",Android Phone - Web,2015-03-31,2015-03-31 22:21:54,2015-03-31 22:22:08,0,0,0,169.0,"Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36",Android Phone - Moweb,2015-03-31,2015-03-31 22:23:32,2015-03-31 22:27:07,0.0,1.0,0.0,2015,3,31,22
9cbe564a-1263-451e-bdab-1ed4967095ef,3,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36",Desktop - Chrome,2014-06-06,2014-06-06 12:14:33,2014-06-06 12:18:36,0,1,0,4.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36",Desktop - Chrome,2014-06-12,2014-06-12 01:07:49,2014-06-12 01:07:59,0.0,0.0,0.0,2014,6,6,12
9cbe564a-1263-451e-bdab-1ed4967095ef,4,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36",Desktop - Chrome,2014-06-12,2014-06-12 01:07:49,2014-06-12 01:07:59,0,0,0,5.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-27,2014-06-27 05:23:14,2014-06-27 05:32:10,1.0,0.0,0.0,2014,6,12,1
9cbe564a-1263-451e-bdab-1ed4967095ef,5,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-27,2014-06-27 05:23:14,2014-06-27 05:32:10,1,0,0,6.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-27,2014-06-27 10:56:05,2014-06-27 11:01:35,0.0,1.0,0.0,2014,6,27,5
9cbe564a-1263-451e-bdab-1ed4967095ef,6,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-06-27,2014-06-27 10:56:05,2014-06-27 11:01:35,0,1,0,7.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-05,2014-07-05 10:45:20,2014-07-05 11:16:33,0.0,1.0,0.0,2014,6,27,10
9cbe564a-1263-451e-bdab-1ed4967095ef,7,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-05,2014-07-05 10:45:20,2014-07-05 11:16:33,0,1,0,8.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-05,2014-07-05 12:02:24,2014-07-05 12:02:26,0.0,0.0,0.0,2014,7,5,10
9cbe564a-1263-451e-bdab-1ed4967095ef,8,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-05,2014-07-05 12:02:24,2014-07-05 12:02:26,0,0,0,9.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",Desktop - Chrome,2014-07-05,2014-07-05 21:21:14,2014-07-05 21:45:38,0.0,1.0,0.0,2014,7,5,12
